1,398.53049847102454
2,382.66584133539163
3,368.2570986091924
4,355.14861754626287
5,343.19017613017456
6,332.24367772371835
7,322.1859481909316
8,312.9091324425878
9,304.3197993057686
10,296.33746666013974
11,288.89295902140896
12,281.92681380216743
13,275.38783550316333
14,269.2318320834083
15,263.420534215878
16,257.9206825552918
17,252.70326230427935
18,247.742863506414
19,243.0171469730839
20,238.50639815038537
21,234.1931538304455
22,230.06188906736512
23,226.0987538319588
24,222.29135079531827
25,218.62854718176658
26,215.10031491044683
27,211.69759429106952
28,208.41217739170918
29,205.23660788947515
30,202.1640947779185
31,199.1884377628043
32,196.30396255057966
33,193.50546453790767
34,190.78815965925284
35,188.14764135333667
36,185.57984277687603
37,183.08100353222352
38,180.64764028984894
39,178.27652078145658
40,175.96464071848058
41,173.70920325661297
42,171.50760068221723
43,169.357398042845
44,167.2563184831361
45,165.20223008038812
46,163.193134002051
47,161.2271538311692
48,159.30252592604623
49,157.4175906977104
50,155.5707847035827
51,153.7606334684779
52,151.98574495503044
53,150.24480361509487
54,148.53656496185383
55,146.85985060946152
56,145.21354373321591
57,143.59658490862307
58,142.0079682924028
59,140.4467381125841
60,138.9119854384294
61,137.40284520408142
62,135.91849346259914
63,134.45814484949597
64,133.0210502370504
65,131.60649456257028
66,130.21379481548257
67,128.84229816962238
68,127.49138024842986
69,126.16044351195161
70,124.84891575560323
71,123.55624871159604
72,122.2819167447775
73,121.02541563539317
74,119.78626144195799
75,118.56398943803582
76,117.35815311727538
77,116.1683232615457
78,114.99408706746021
79,113.8350473269818
80,112.69082165816471
81,111.56104178241971
82,110.44535284498649
83,109.34341277556904
84,108.25489168633545
85,107.17947130470722
86,106.1168444385668
87,105.06671447169772
88,104.02879488744054
89,103.00280881870252
90,101.9884886225999
91,100.9855754781409
92,99.9938190054755
93,99.01297690534668
94,98.04281461747682
95,97.08310499671455
96,96.13362800585067
97,95.1941704240892
98,94.26452557023052
99,93.34449303968869
100,92.43387845452543
101,122.25849586119236
102,121.00232021449519
103,119.76348270931251
104,118.54151896533614
105,117.33598280453397
106,116.1464453204078
107,114.97249400555656
108,113.81373193324414
109,112.66977698903466
110,111.54026114888643
111,110.42482980039492
112,109.32314110414445
113,108.23486539237479
114,107.15968460239145
115,106.09729174235235
116,105.04739038724797
117,104.00969420306168
118,102.98392649725065
119,101.96981979382869
120,100.96711543146156
121,99.97556318310285
122,98.99492089580686
123,98.02495414945429
124,97.06543593321727
125,96.11614633867408
126,95.17687226856096
127,94.24740716021905
128,93.32755072286001
129,92.41710868783352
130,91.51589257113609
131,90.62371944745115
132,89.74041173505815
133,88.8657969909921
134,87.99970771587546
135,87.14198116788182
136,86.29245918532565
137,85.45098801740465
138,84.61741816265102
139,83.79160421467598
140,82.97340471481763
141,82.16268201132608
142,81.35930212474246
143,80.56313461914884
144,79.774052478986
145,78.99193199115328
146,78.21665263212256
147,77.44809695981324
148,76.68615050999038
149,75.93070169696165
150,75.18164171836159
151,74.4388644638237
152,73.7022664273521
153,72.97174662321495
154,72.24720650519195
155,71.52854988901697
156,70.81568287786607
157,70.10851379074887
158,69.4069530936692
159,68.7109133334277
160,68.02030907394627
161,67.33505683500022
162,66.65507503325011
163,65.98028392547076
164,65.31060555388024
165,64.6459636934767
166,63.98628380129537
167,63.33149296750265
168,62.68151986824827
169,62.03629472020057
170,61.39574923669333
171,60.75981658541646
172,60.128431347586
173,59.501529478531815
174,58.87904826964464
175,58.260926311626775
176,57.64710345899324
177,57.03752079577297
178,56.432120602361685
179,55.83084632348065
180,55.23364253719731
181,54.64045492496608
182,54.05123024264925
183,53.465916292480024
184,52.88446189593115
185,52.30681686745444
186,51.73293198905786
187,51.16275898568856
188,50.59625050139132
189,50.03336007621342
190,49.474042123828184
191,48.91825190985052
192,48.36594553081904
193,47.81707989382043
194,47.2716126967326
195,46.729502409064416
196,46.19070825337043
197,45.655190187220214
198,45.12290888570249
199,44.593825724445274
200,44.06790276313383
201,43.54510272950918
202,43.025389003830384
203,42.50872560378466
204,41.99507716982997
205,41.48440895095529
206,40.976686790844454
207,40.471877114429866
208,39.969946914823126
209,39.47086374060985
210,38.97459568349674
211,38.48111136629916
212,37.99037993125813
213,37.50237102867593
214,37.01705480585997
215,36.534401896365004
216,36.05438340952407
217,35.57697092025894
218,35.102136459161144
219,34.629852502835156
220,34.16009196449528
221,33.69282818480845
222,33.22803492297526
223,32.7656863480418
224,32.30575703043516
225,31.84822193371588
226,31.393056406540545
227,30.940236174828254
228,30.489737334124786
229,30.041536342158498
230,29.595610011582227
231,29.151935502895657
232,28.710490317542824
233,28.271252291179554
234,27.834199587105886
235,27.399310689858645
236,26.96656439895951
237,26.535939822814086
238,26.107416372757637
239,25.68097375724325
240,25.256591976168416
241,24.834251315336054
242,24.413932341046205
243,23.99561589481472
244,23.579283088215373
245,23.16491529784198
246,22.75249416038717
247,22.342001567834632
248,21.933419662761654
249,21.526730833748996
250,21.121917710895143
251,20.71896316143212
252,20.317850285440112
253,19.918562411658243
254,19.521083093388963
255,19.125396104493497
256,18.731485435475992
257,18.339335289654
258,17.948930079413007
259,17.56025442254285
260,17.173293138653854
261,16.788031245670624
262,16.404453956401497
263,16.022546675181708
264,15.642294994588358
265,15.26368469222538
266,14.88670172757671
267,14.511332238925926
268,14.13756254034071
269,13.765379118720482
270,13.394768630905624
271,13.025717900846784
272,12.658213916832752
273,12.292243828775465
274,11.927794945550742
275,11.56485473239338
276,11.203410808345282
277,10.84345094375534
278,10.484963057829802
279,10.127935216231934
280,9.77235562872976
281,9.41821264689076
282,9.065494761822388
283,8.714190601957334
284,8.364288930882473
285,8.01577864521046
286,7.668648772492989
287,7.322888469174724
288,6.978487018586978
289,6.635433828980195
290,6.293718431594355
291,5.9533304787664285
292,5.614259742074021
293,5.276496110514391
294,4.940029588718041
295,4.604850295196079
296,4.270948460620611
297,3.9383144261374063
298,3.606938641710121
299,3.276811664495368
300,2.947924157247953
301,2.6202668867556063
302,2.2938307223025594
303,1.9686066341613297
304,1.6445856921120992
305,1.3217590639890784
306,1.0001180142532757
307,0.6796539025910938
308,0.3603581825381966
309,0.042222400128104076
310,-0.2747618074350173
311,-0.5906027130798841
312,-0.9053085011484523
313,-1.2188872686535892
314,-1.5313470265145441
315,-1.842695700770683
316,-2.152941133773946
317,-2.4620910853604703
318,-2.7701532340018176
319,-3.077135177936225
320,-3.3830444362802976
321,-3.6878884501215428
322,-3.9916745835921446
323,-4.294410124924358
324,-4.5961022874879065
325,-4.896758210809737
326,-5.196384961576505
327,-5.494989534620129
328,-5.79257885388676
329,-6.089159773389497
330,-6.384739078145176
331,-6.679323485095553
332,-6.972919644013183
333,-7.26553413839231
334,-7.557173486325051
335,-7.847844141363184
336,-8.137552493365796
337,-8.426304869333089
338,-8.71410753422661
339,-9.00096669177616
340,-9.286888485273652
341,-9.571878998354155
342,-9.855944255764399
343,-10.139090224118943
344,-10.421322812644279
345,-10.702647873911076
346,-10.9830712045548
347,-11.262598545984941
348,-11.541235585083037
349,-11.81898795488973
350,-12.095861235281049
351,-12.371860953634123
352,-12.646992585482515
353,-12.921261555161392
354,-13.194673236442695
355,-13.467232953160499
356,-13.738945979826763
357,-14.00981754223762
358,-14.279852818070397
359,-14.549056937471532
360,-14.81743498363555
361,-15.084991993375263
362,-15.351732957683355
363,-15.617662822285498
364,-15.882786488185168
365,-16.147108812200297
366,-16.41063460749191
367,-16.673368644084885
368,-16.935315649380993
369,-17.196480308664338
370,-17.456867265599342
371,-17.71648112272139
372,-17.975326441920288
373,-18.233407744916647
374,-18.49072951373131
375,-18.74729619114796
376,-19.00311218116901
377,-19.2581818494649
378,-19.512509523816934
379,-19.76609949455372
380,-20.018956014981374
381,-20.271083301807554
382,-20.522485535559476
383,-20.77316686099596
384,-21.023131387513654
385,-21.272383189547494
386,-21.520926306965542
387,-21.768764745458256
388,-22.015902476922317
389,-22.26234343983907
390,-22.50809153964772
391,-22.75315064911329
392,-22.997524608689552
393,-23.241217226876852
394,-23.484232280575075
395,-23.726573515431717
396,-23.968244646185187
397,-24.209249357003433
398,-24.44959130181793
399,-24.689274104653126
400,-24.92830135995144
401,-25.166676632893836
402,-25.404403459716086
403,-25.641485348020773
404,-25.87792577708511
405,-26.11372819816464
406,-26.348896034792872
407,-26.58343268307694
408,-26.817341511989323
409,-27.05062586365572
410,-27.2832890536391
411,-27.515334371220018
412,-27.746765079673267
413,-27.977584416540868
414,-28.20779559390152
415,-28.43740179863652
416,-28.666406192692254
417,-28.894811913339225
418,-29.122622073427795
419,-29.349839761640588
420,-29.576468042741656
421,-29.802509957822437
422,-30.027968524544576
423,-30.25284673737964
424,-30.47714756784578
425,-30.70087396474137
426,-30.924028854375702
427,-31.146615140796772
428,-31.368635706016157
429,-31.590093410231106
430,-31.810991092043803
431,-32.03133156867792
432,-32.251117636192454
433,-32.47035206969287
434,-32.689037623539676
435,-32.90717703155436
436,-33.124773007222835
437,-33.34182824389631
438,-33.55834541498974
439,-33.77432717417781
440,-33.98977615558857
441,-34.204694973994606
442,-34.41908622500198
443,-34.632952485236856
444,-34.84629631252978
445,-35.059120246097855
446,-35.27142680672461
447,-35.48321849693779
448,-35.694497801184916
449,-35.90526718600685
450,-36.11552910020921
451,-36.32528597503173
452,-36.53454022431569
453,-36.74329424466926
454,-36.95155041563094
455,-37.159311099831086
456,-37.366578643151485
457,-37.573355374883064
458,-37.77964360788178
459,-37.98544563872266
